# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
70.02	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	0.75	1.25	2.75	4.75	2.25	3.50	-0.219238	-2.094727	1.901855	-627.270020	317.519989	795.549988	166.00	0.299844	-0.079002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.373535	-0.465332	2.460449	184.449997	501.269989	-330.610016	0.00	0.000000	0.000000
70.03	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	1.25	0.25	0.50	0.75	2.00	4.75	2.00	3.00	-0.719238	-2.051270	1.648926	-698.460022	261.940002	811.720032	148.00	0.296020	-0.044090	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.862305	-0.518555	3.092773	204.750000	365.119995	-357.489990	0.00	0.000000	0.000000
70.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.50	0.50	1.50	3.00	1.25	2.25	-0.059570	-2.030273	1.436523	-717.989990	239.540009	812.280029	101.00	0.317024	-0.049533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.870605	-0.605957	2.188965	187.320007	274.119995	-359.029999	0.00	0.000000	0.000000
70.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.50	0.25	0.50	0.75	2.50	0.75	1.25	-0.928223	-2.481445	0.844238	-664.789978	217.910004	721.140015	78.00	0.315313	0.013603	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.082520	-0.608398	1.804199	172.619995	231.070007	-356.019989	0.00	0.000000	0.000000
70.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.75	0.25	1.00	0.50	0.75	0.352051	-2.141602	0.853516	-612.570007	208.180008	618.099976	53.00	0.270765	-0.071932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.148926	-0.476562	2.315918	134.050003	210.350006	-350.140015	0.00	0.000000	0.000000
70.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.75	1.25	0.50	1.75	1.50	1.00	1.002930	-1.844727	0.705566	-551.739990	193.759995	515.760010	87.00	0.292318	-0.079792	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.069336	-0.037109	2.993164	71.470001	164.009995	-338.799988	0.00	0.000000	0.000000
70.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.25	1.75	1.50	2.00	0.75	5.50	2.75	4.50	4.265137	0.645020	2.153320	-465.850006	171.080002	439.390015	203.00	0.311074	-0.041454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.862793	0.879883	3.282227	65.239998	81.269997	-310.450012	0.00	0.000000	0.000000
70.09	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.50	2.75	2.25	3.00	4.00	7.25	4.75	7.25	7.037598	3.456055	4.285156	-385.420013	52.220001	469.350006	324.00	0.304296	-0.082469	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.520020	1.545410	2.902344	83.510002	-2.730000	-250.949997	0.00	0.000000	0.000000
70.10	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	5.00	6.00	6.00	7.25	10.00	9.25	7.00	13.75	3.380371	5.925781	1.648926	-276.779999	-59.500000	506.730011	655.00	0.279158	-0.097849	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.350586	2.152832	2.457520	74.900002	-48.650002	-161.630005	0.00	0.000000	0.000000
70.11	0.00	0.25	0.00	0.00	0.00	0.00	1.50	0.00	6.00	7.50	8.25	15.25	25.75	11.75	7.75	19.50	-0.532227	2.593750	4.323730	69.790001	-140.210007	306.459991	1025.00	0.258797	-0.160431	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.269043	2.704102	2.672363	59.570000	-84.000000	14.910000	0.00	0.000000	0.000000
70.12	0.00	0.75	0.00	0.75	0.00	0.00	1.75	0.00	6.75	8.25	10.25	19.50	33.25	14.75	8.75	22.50	0.022461	1.621094	1.748047	-152.180008	-244.440002	21.910000	1262.00	0.250066	-0.169654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.450195	2.315430	2.751465	44.520000	-107.029999	118.930000	0.00	0.000000	0.000000
70.13	0.00	0.25	0.25	0.00	0.00	0.00	1.25	1.00	7.00	8.75	12.75	21.00	33.25	18.75	9.75	24.50	-0.316895	0.724121	0.967773	-119.279999	-151.059998	-94.639999	1375.00	0.258310	-0.163362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.765137	1.975098	2.866699	13.090000	-122.919998	192.149994	0.00	0.000000	0.000000
70.14	0.00	0.00	0.25	0.00	0.00	0.00	0.50	4.00	7.25	10.00	15.50	20.25	31.25	22.25	10.50	25.00	-0.366211	0.669434	1.026367	-71.959999	-110.599998	-135.940002	1476.00	0.256843	-0.157971	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.147461	1.851074	2.361816	-11.760000	-131.250000	234.009995	6.00	0.000000	0.000000
70.15	0.00	0.00	0.00	0.00	0.00	0.25	0.50	6.00	8.50	12.00	16.75	19.25	30.00	23.00	12.50	24.50	-0.145996	1.031738	1.316895	36.820000	-55.790001	-161.839996	1568.00	0.254576	-0.148926	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	9.50	0.00	0.00	-1.414551	1.886230	1.579102	-8.610000	-104.720001	248.430008	92.00	0.398337	0.180791
70.16	0.00	0.00	0.25	0.00	0.00	0.50	0.25	7.25	10.00	13.50	17.25	19.00	30.25	22.50	12.25	25.00	-0.782227	-1.025879	0.675293	95.340004	-67.550003	-134.889999	1630.00	0.249099	-0.146422	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	4.00	4.25	0.00	0.00	0.00	27.75	1.25	0.50	1.443359	4.109375	0.578125	22.120001	10.360000	241.710007	393.00	0.358011	0.166763
70.17	0.25	0.00	0.25	0.25	0.00	1.00	0.25	8.25	10.50	13.50	17.50	19.50	31.75	21.25	11.75	25.00	-0.772461	-1.008789	0.896973	3.990000	-142.520004	-34.720001	1671.00	0.240491	-0.152824	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	10.25	12.50	1.00	0.25	0.00	40.75	3.00	0.75	-7.357910	0.521484	9.125977	112.070000	-395.220001	232.259995	740.00	0.335484	0.155510
70.18	0.00	0.25	0.50	0.50	0.00	1.50	1.25	9.25	10.25	13.00	17.50	20.00	34.50	20.00	11.75	25.00	-0.437012	0.129883	1.136719	-123.970001	-154.210007	48.930000	1727.00	0.231093	-0.160845	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	19.75	22.50	1.75	0.50	0.00	45.00	5.00	1.00	-6.907715	-1.217773	7.178711	317.869995	-723.799988	300.720001	1065.00	0.318492	0.152547
70.19	0.00	0.25	0.25	0.75	0.00	2.00	2.25	10.50	9.50	12.25	17.00	20.00	35.50	18.50	10.75	24.00	-0.374023	0.303223	1.125977	-87.709999	-87.570000	41.509998	1723.00	0.221757	-0.169072	0.75	1.00	0.00	0.00	0.00	0.00	1.00	0.00	23.00	27.50	1.75	0.50	0.00	48.50	6.00	1.25	0.945312	1.270508	0.697266	234.290009	-700.559998	241.779999	1229.00	0.305704	0.147756
70.20	0.00	0.50	0.25	0.75	0.25	2.75	2.25	11.00	8.75	11.00	15.50	19.00	34.00	17.25	10.50	22.25	-0.335938	0.343262	1.024902	-33.180000	-38.080002	21.350000	1653.00	0.214545	-0.174065	1.75	2.50	0.00	0.00	0.25	0.00	0.50	0.25	22.75	29.75	2.25	0.50	0.25	50.50	7.75	1.50	-0.574219	0.587891	2.856934	342.510010	-599.059998	194.949997	1324.00	0.292231	0.133599
70.21	0.00	0.50	0.25	0.75	0.25	2.75	1.75	10.50	8.50	10.00	13.75	17.50	31.75	15.75	9.75	21.00	-0.353516	0.204102	0.996582	5.810000	-6.090000	2.310000	1533.00	0.213172	-0.176385	3.00	4.00	0.00	0.50	0.00	0.00	0.25	0.75	21.75	30.25	3.50	0.75	0.75	49.25	8.75	1.75	-0.608887	0.752441	1.283691	285.739990	-525.770020	130.130005	1375.00	0.273352	0.115199
70.22	0.00	0.50	0.25	0.75	0.25	2.75	1.50	9.75	7.50	9.00	12.25	15.00	29.75	13.50	9.00	19.00	-0.378418	0.104980	0.964844	12.950000	7.910000	0.140000	1384.00	0.210013	-0.181469	4.00	4.75	0.50	1.00	0.00	0.00	0.25	1.00	20.75	31.25	4.50	1.00	1.25	47.25	10.00	4.00	-0.539551	-0.030762	1.760254	286.369995	-445.410004	91.209999	1435.00	0.258320	0.097351
70.23	0.00	0.50	0.25	0.50	0.25	2.00	1.50	8.50	6.75	7.50	10.00	13.75	27.00	12.00	8.25	17.25	-0.375977	0.090332	0.962402	2.660000	10.850000	7.560000	1225.00	0.212403	-0.182308	4.75	5.00	0.25	1.25	0.00	0.50	0.00	1.75	19.00	31.50	6.00	2.50	4.00	44.50	11.25	5.25	-0.500977	-0.009766	1.826660	239.610001	-311.640015	78.959999	1495.00	0.246793	0.065547
70.24	0.25	0.25	0.00	0.00	0.00	0.75	1.50	7.00	5.50	5.50	8.25	11.50	24.75	9.75	7.50	14.75	-0.358887	0.078125	0.979980	-6.090000	14.280000	21.280001	1021.00	0.219888	-0.188797	5.50	5.25	0.00	1.25	0.00	0.50	0.00	1.75	17.75	31.50	7.00	3.00	5.00	42.00	11.75	5.75	-0.497070	0.008301	1.634766	199.710007	-238.279999	71.959999	1497.00	0.240391	0.053712
70.25	0.00	0.00	0.00	0.25	0.00	0.50	1.50	5.75	3.50	3.00	6.75	9.25	22.50	9.25	5.50	12.25	-0.399414	0.067383	1.020996	-2.590000	18.690001	32.340000	831.00	0.220095	-0.203204	5.25	5.25	0.25	1.25	0.00	0.50	0.25	1.75	17.00	30.75	8.50	4.50	5.50	40.00	11.75	6.50	-0.491211	-0.026367	1.523926	159.320007	-169.539993	65.660004	1508.00	0.237479	0.042405
70.26	0.00	0.00	0.00	0.00	0.00	0.75	1.50	3.75	2.25	2.25	4.75	7.75	19.75	8.25	4.75	10.00	-0.437988	0.021484	1.044922	6.020000	28.350000	45.360001	674.00	0.225231	-0.205428	5.25	5.25	0.50	1.25	0.25	0.50	0.50	1.75	16.25	29.50	9.50	5.50	6.00	38.25	11.50	7.00	-0.483887	0.150879	1.430176	114.870003	-111.300003	57.959999	1504.00	0.232629	0.033928
70.27	0.00	0.25	0.00	0.00	0.00	0.25	1.50	3.00	2.00	2.50	3.50	6.00	16.25	6.25	3.25	8.25	-0.479492	0.012695	1.074219	17.150000	40.950001	63.279999	544.00	0.220986	-0.200387	5.50	5.25	0.75	0.75	0.00	0.50	0.75	1.75	15.25	27.25	10.00	5.75	6.50	35.75	10.50	6.75	-0.432129	0.245605	1.291504	70.769997	-62.790001	34.369999	1443.00	0.227717	0.028985
70.28	0.00	0.50	0.00	0.00	0.00	0.00	1.50	2.75	1.75	1.25	2.75	3.25	13.00	4.25	2.25	6.50	-0.625000	-0.074219	1.082031	36.259998	51.730000	91.070000	410.00	0.208531	-0.203515	5.00	5.00	0.25	1.00	0.00	0.50	0.75	1.25	14.50	25.25	9.50	5.75	6.50	34.75	10.00	7.00	-0.410645	0.121582	1.244629	40.740002	-11.830000	10.920000	1370.00	0.231735	0.027938
70.29	0.00	0.00	0.25	0.00	0.25	0.00	1.25	2.00	1.75	1.25	2.25	3.00	9.25	3.50	1.75	4.75	-0.853516	-0.323242	1.046875	56.700001	71.750000	141.470001	327.00	0.211978	-0.176985	3.75	5.00	0.00	1.00	0.00	0.25	0.75	1.25	14.25	23.25	9.00	5.25	5.75	33.25	9.50	6.75	-0.409668	0.034668	1.209961	26.880001	44.099998	0.420000	1284.00	0.238148	0.030321
70.30	0.00	0.00	0.00	0.25	0.00	0.00	0.75	1.00	1.25	1.25	1.75	2.50	5.50	3.50	1.25	3.50	-1.179688	-0.528809	0.926758	40.250000	102.690002	234.919998	232.00	0.232174	-0.150830	2.75	3.50	0.00	1.00	0.00	0.25	0.50	0.75	13.25	20.25	8.50	5.25	5.00	32.00	8.25	6.50	-0.417969	-0.001953	1.206055	24.080000	95.900002	-1.610000	1157.00	0.251508	0.034475
70.31	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	1.00	0.50	1.25	2.25	5.00	1.50	1.00	3.50	-1.407227	-0.350586	1.243164	-87.290001	131.180008	408.940002	170.00	0.233385	-0.209486	2.50	3.25	0.00	1.00	0.00	0.25	0.50	0.75	11.75	17.50	7.25	5.00	5.00	30.75	7.75	6.00	-0.456055	-0.055664	1.230957	37.029999	163.660004	4.690000	1061.00	0.252616	0.031994
70.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	1.25	1.25	4.75	1.50	0.75	3.25	-1.918457	-0.268555	0.882324	-169.259995	129.919998	507.220001	148.00	0.236077	-0.212825	2.00	2.50	0.00	1.00	0.00	0.00	0.50	0.25	9.75	14.25	6.50	4.25	4.00	29.75	7.25	6.00	-0.455566	-0.053223	1.187500	56.279999	196.910004	13.790000	930.00	0.265031	0.037846
70.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.75	0.75	3.25	1.00	0.50	2.00	-2.648438	0.293945	0.390137	-224.490005	113.330002	556.989990	100.00	0.223992	-0.227743	1.50	1.50	0.00	0.25	0.00	0.00	0.50	0.00	8.00	11.25	6.25	3.50	3.50	27.75	6.50	5.75	-0.484375	-0.043457	1.124512	73.500000	219.029999	23.030001	797.00	0.283574	0.042400
70.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.75	0.50	2.25	0.75	0.50	0.75	-3.917969	0.755371	-0.319824	-253.820007	103.529999	552.789978	70.00	0.239568	-0.178155	1.00	1.50	0.00	0.00	0.00	0.00	0.50	0.00	5.75	8.75	5.50	3.00	3.50	25.50	5.50	5.50	-0.526855	-0.023438	1.034180	89.599998	235.830002	31.010000	679.00	0.290038	0.034721
70.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.50	0.50	1.25	0.50	0.50	0.75	-3.943359	-0.697266	-1.642090	-230.160004	115.220001	479.010010	52.00	0.244089	-0.177206	0.50	1.75	0.00	0.00	0.00	0.00	0.50	0.00	2.75	6.75	5.00	3.50	4.00	21.25	4.75	5.50	-0.553223	-0.031738	1.086426	104.440002	247.240005	36.820000	567.00	0.286802	-0.000356
70.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.50	0.50	0.75	1.00	0.50	0.75	-2.750977	-1.544922	-1.173828	-210.490005	127.330002	343.559998	52.00	0.266839	-0.102147	0.50	1.00	0.00	0.25	0.00	0.00	0.50	0.00	2.50	4.25	4.25	4.00	4.50	14.50	3.75	5.25	-0.588379	-0.054688	0.945312	125.720001	258.230011	45.360001	457.00	0.276115	-0.032903
70.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.50	0.25	0.75	1.00	1.00	0.50	-2.292969	-0.893555	-0.111816	-255.290009	82.529999	171.220001	54.00	0.282629	-0.083762	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.25	2.25	4.00	2.50	3.75	5.00	8.50	2.25	5.00	-1.019043	-0.125488	1.447266	169.750000	268.869995	72.660004	347.00	0.269093	-0.070999
70.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.50	0.25	0.50	0.75	0.75	0.50	-2.173340	-0.193848	-0.133789	-223.440002	29.120001	78.889999	46.00	0.000000	0.000000	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	2.00	3.75	1.75	2.75	4.50	6.75	1.25	4.25	-1.311035	-0.297852	1.893066	204.399994	262.989990	118.300003	285.00	0.261762	-0.073576
70.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.50	0.50	0.75	0.50	-2.045898	0.119629	-0.073730	-168.770004	-5.530000	-7.560000	34.00	0.000000	0.000000	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	1.00	2.75	1.25	1.75	3.00	6.75	1.25	2.00	-1.627930	-0.774414	1.903809	202.930008	256.480011	174.229996	212.00	0.274220	-0.065098
70.40	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.00	0.25	0.50	1.00	0.25	-1.954102	0.661133	0.286133	-122.360001	-30.240000	-79.800003	37.00	0.000000	0.000000	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.50	1.50	0.75	1.00	1.25	5.00	1.25	2.50	-1.550293	-1.501465	1.900391	155.190002	238.839996	227.220001	151.00	0.274139	-0.074926
70.41	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	0.50	0.25	0.00	0.25	0.50	0.50	-1.880371	1.187012	0.632812	-71.470001	-42.000000	-124.599998	33.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	1.25	0.75	0.50	1.25	3.25	1.25	0.50	-1.141113	-1.997070	1.554199	87.010002	194.949997	259.980011	104.00	0.276221	-0.075894
70.42	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	-1.867188	1.508301	0.298340	-6.300000	-37.450001	-140.210007	25.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.50	1.00	0.50	0.50	0.75	0.75	0.25	0.00	-0.694824	-2.573242	1.560059	36.330002	137.130005	238.839996	62.00	0.187511	-0.122546
70.43	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.25	0.25	0.25	0.25	0.50	-1.610840	1.193359	1.136230	61.740002	-19.320000	-127.050003	24.00	0.000000	0.000000	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.50	0.50	1.25	0.00	0.00	-0.895508	-6.666992	3.135742	17.219999	-10.920000	-83.930000	57.00	0.169231	-0.058520
70.44	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.50	0.00	-1.744629	0.991699	0.671875	64.330002	-7.420000	-108.010002	22.00	0.000000	0.000000	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.25	0.25	0.50	1.00	0.00	0.00	-0.563965	-5.718750	2.234375	-4.550000	-111.720001	-315.630005	41.00	0.000000	0.000000
70.45	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.25	-1.425293	0.892578	0.656250	46.270000	25.690001	-96.040001	17.00	0.000000	0.000000	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.25	0.25	0.75	0.25	0.00	0.00	-0.693848	-3.881836	1.796387	-48.369999	-192.710007	-456.330017	31.00	0.000000	0.000000
70.46	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	-1.324219	1.031738	0.780762	24.780001	58.029999	-79.800003	15.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.25	0.50	0.25	0.00	0.00	-0.648438	-2.314453	0.911621	-72.590004	-227.080002	-509.459991	31.00	0.000000	0.000000
70.47	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.25	0.25	-1.162598	1.092773	0.745605	14.280000	90.930000	-55.930000	18.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.25	0.25	0.00	0.00	-0.629395	-1.175293	0.517090	-139.160004	-232.610001	-494.339996	20.00	0.000000	0.000000
70.48	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	-0.857422	1.192383	1.313477	-13.720000	127.260002	-13.510000	8.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.588379	-0.192871	0.123047	-206.710007	-217.770004	-446.670013	16.00	0.000000	0.000000
70.49	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.611328	1.296875	1.439941	-22.680000	131.110001	5.250000	14.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.621582	0.260254	-0.417480	-237.860001	-186.479996	-389.829987	12.00	0.000000	0.000000
70.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.50	0.25	0.00	-0.027832	1.062500	1.054199	-18.270000	154.770004	79.309998	17.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.848633	0.748047	-0.522461	-289.380005	-93.940002	-301.350006	3.00	0.000000	0.000000
70.51	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.076660	0.132324	1.184570	6.300000	184.309998	121.730003	14.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.972656	1.321777	-0.296387	-315.279999	-52.080002	-219.240005	12.00	0.000000	0.000000
70.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.555664	-0.435059	1.553711	-2.170000	204.119995	145.320007	6.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.00	0.00	-1.042480	1.621582	-0.521973	-291.059998	-23.379999	-126.910004	15.00	0.000000	0.000000
70.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.752441	-0.738770	1.850098	-29.330000	210.630005	156.520004	6.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	0.50	0.00	0.00	1.00	0.00	0.00	-1.460938	2.472656	-0.637207	-244.440002	4.620000	-33.810001	54.00	0.271746	0.106157
70.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.892090	-0.994141	2.103027	-58.939999	201.110001	155.330002	10.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.50	7.00	1.00	0.00	0.00	13.50	0.00	0.00	-1.797363	8.931641	0.001953	-156.520004	47.110001	189.839996	270.00	0.320375	0.150778
70.55	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.146973	-1.517090	1.779297	-74.760002	173.460007	141.330002	10.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	6.75	12.25	1.50	0.25	0.00	24.25	1.00	0.00	-6.607422	2.904297	1.020020	139.229996	-248.500000	716.659973	501.00	0.321701	0.147102
70.56	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.924316	-1.149902	1.734375	-89.250000	121.029999	87.709999	16.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	6.75	17.00	2.25	0.00	0.00	26.50	3.50	0.00	-2.761230	-1.312012	1.762695	130.550003	-350.559998	622.859985	606.00	0.322542	0.127639
70.57	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.798828	-0.831543	1.662598	-75.459999	98.070000	33.389999	13.00	0.000000	0.000000	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	6.50	22.25	3.50	0.25	0.25	28.00	6.00	0.00	0.883789	3.444336	2.035645	106.610001	-321.720001	494.899994	732.00	0.310525	0.104046
70.58	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.329102	-0.752930	1.612305	-39.970001	80.709999	-26.460001	16.00	0.000000	0.000000	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.50	6.50	26.25	6.50	3.00	1.50	30.25	7.50	3.50	-0.911621	1.291504	2.185547	335.579987	-316.049988	404.040009	934.00	0.289654	0.055070
70.59	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.187012	-0.700195	1.348145	-2.730000	63.980000	-82.110001	16.00	0.000000	0.000000	1.75	1.75	0.00	0.25	0.00	0.00	0.00	0.75	6.00	28.00	10.00	6.75	5.50	31.00	9.25	5.50	-0.535156	2.333496	0.977539	140.979996	-319.480011	266.489990	1127.00	0.272136	0.008500
